Date,mean(wind_speed P1D)_SN17150_Rygge
18/05/1980,3.6
19/05/1980,3.3
20/05/1980,5.3
21/05/1980,3.1
22/05/1980,4.1
23/05/1980,4
24/05/1980,3.4
25/05/1980,3.1
26/05/1980,2.2
27/05/1980,4.8
28/05/1980,2.2
29/05/1980,2.7
30/05/1980,2.2
31/05/1980,5
01/06/1980,2.4
02/06/1980,5.3
03/06/1980,2.8
04/06/1980,4
05/06/1980,2.1
06/06/1980,1.9
07/06/1980,1.4
08/06/1980,2.4
09/06/1980,1.7
10/06/1980,1.9
11/06/1980,1.4
12/06/1980,3.8
13/06/1980,4.8
14/06/1980,2.2
15/06/1980,4.5
16/06/1980,2
17/06/1980,1.9
18/06/1980,2.4
19/06/1980,3.8
20/06/1980,4.5
21/06/1980,5.7
22/06/1980,5.3
23/06/1980,1.7
24/06/1980,4.8
25/06/1980,4
26/06/1980,1.2
27/06/1980,1.5
28/06/1980,2.6
29/06/1980,2.9
30/06/1980,3.6
01/07/1980,4.3
02/07/1980,3.3
03/07/1980,2.7
04/07/1980,3.9
05/07/1980,3.1
06/07/1980,1.9
07/07/1980,1.5
08/07/1980,1.4
09/07/1980,3.4
10/07/1980,2.6
11/07/1980,4.1
12/07/1980,3.1
13/07/1980,2.6
14/07/1980,2.4
15/07/1980,3.1
16/07/1980,2.9
17/07/1980,2.6
18/07/1980,3.4
19/07/1980,1.2
20/07/1980,2.4
21/07/1980,1.9
22/07/1980,3.1
23/07/1980,5.6
24/07/1980,3.2
25/07/1980,1.9
26/07/1980,2.4
27/07/1980,3.1
28/07/1980,2.7
29/07/1980,2.1
30/07/1980,3.4
31/07/1980,4.6
01/08/1980,2.6
02/08/1980,3.9
03/08/1980,2.2
04/08/1980,3.3
05/08/1980,3.6
06/08/1980,2.2
07/08/1980,4.3
08/08/1980,3.4
09/08/1980,3.1
10/08/1980,3.1
11/08/1980,2.4
12/08/1980,2.9
13/08/1980,2
14/08/1980,1.9
15/08/1980,1.5
16/08/1980,2.1
17/08/1980,2.5
18/08/1980,3.1
19/08/1980,6
20/08/1980,7.2
21/08/1980,3.7
22/08/1980,4.8
23/08/1980,3.4
24/08/1980,3.4
25/08/1980,2.2
26/08/1980,2.8
27/08/1980,1.9
28/08/1980,2.3
29/08/1980,3.3
30/08/1980,3.6
31/08/1980,2.7
01/09/1980,4
02/09/1980,5.2
03/09/1980,4.8
04/09/1980,3.1
05/09/1980,3.1
06/09/1980,3.4
07/09/1980,6.9
08/09/1980,6.3
09/09/1980,5.3
10/09/1980,4.5
11/09/1980,6
12/09/1980,2.6
13/09/1980,5.1
14/09/1980,2.1
15/09/1980,3.3
16/09/1980,1.9
17/09/1980,5.3
18/09/1980,2.6
19/09/1980,2.1
20/09/1980,2.3
21/09/1980,1.7
22/09/1980,1.7
23/09/1980,1.9
24/09/1980,2.9
25/09/1980,3.3
26/09/1980,2.4
27/09/1980,1.5
28/09/1980,2.2
29/09/1980,4.8
30/09/1980,3.6
01/10/1980,5.6
02/10/1980,4.6
03/10/1980,1.9
04/10/1980,5.5
05/10/1980,2.2
06/10/1980,4.8
07/10/1980,7.6
08/10/1980,9.1
09/10/1980,7.9
10/10/1980,5.5
11/10/1980,1.4
12/10/1980,2.4
13/10/1980,1.2
14/10/1980,5.6
15/10/1980,4.6
16/10/1980,1.7
17/10/1980,5.8
18/10/1980,3.2
19/10/1980,6.9
20/10/1980,2.1
21/10/1980,0.5
22/10/1980,1.4
23/10/1980,3.8
24/10/1980,4.8
25/10/1980,5.6
26/10/1980,1.7
27/10/1980,5.1
28/10/1980,1.7
29/10/1980,3.4
30/10/1980,4.8
31/10/1980,0.7
01/11/1980,4.3
02/11/1980,2.6
03/11/1980,1.9
04/11/1980,2.4
05/11/1980,1.7
06/11/1980,1.9
07/11/1980,2.6
08/11/1980,1.2
09/11/1980,5.1
10/11/1980,0.7
11/11/1980,2.4
12/11/1980,4.3
13/11/1980,4.5
14/11/1980,1.2
15/11/1980,2.8
16/11/1980,1
17/11/1980,1.6
18/11/1980,5.5
19/11/1980,2.9
20/11/1980,6.5
21/11/1980,6
22/11/1980,5.1
23/11/1980,6
24/11/1980,1.7
25/11/1980,2.4
26/11/1980,1.5
27/11/1980,4.4
28/11/1980,5.6
29/11/1980,3.6
30/11/1980,0.7
01/12/1980,6.2
02/12/1980,4.4
03/12/1980,6.3
04/12/1980,7.1
05/12/1980,2.9
06/12/1980,3.1
07/12/1980,3.4
08/12/1980,4.9
09/12/1980,7.5
10/12/1980,2.9
11/12/1980,0.7
12/12/1980,2
13/12/1980,5
14/12/1980,3.4
15/12/1980,3.6
16/12/1980,2.4
17/12/1980,8.2
18/12/1980,3.8
19/12/1980,2.4
20/12/1980,3.6
21/12/1980,2.9
22/12/1980,1.7
23/12/1980,2.7
24/12/1980,5.8
25/12/1980,4.4
26/12/1980,4.3
27/12/1980,2.4
28/12/1980,7.2
29/12/1980,8.4
30/12/1980,5.3
31/12/1980,4.6
01/01/1981,4.3
02/01/1981,1.6
03/01/1981,4.1
04/01/1981,3.3
05/01/1981,3.2
06/01/1981,0.7
07/01/1981,2.9
08/01/1981,6.3
09/01/1981,2.7
10/01/1981,0.5
11/01/1981,4.1
12/01/1981,5.6
13/01/1981,1.9
14/01/1981,3.8
15/01/1981,4.5
16/01/1981,5.6
17/01/1981,2.6
18/01/1981,3.6
19/01/1981,3.4
20/01/1981,2.4
21/01/1981,5
22/01/1981,6
23/01/1981,1
24/01/1981,6.7
25/01/1981,4.6
26/01/1981,3.4
27/01/1981,3.8
28/01/1981,1
29/01/1981,4.1
30/01/1981,4.3
31/01/1981,5.5
01/02/1981,3.6
02/02/1981,7.2
03/02/1981,2.9
04/02/1981,1.9
05/02/1981,0.9
06/02/1981,6.7
07/02/1981,6.5
08/02/1981,7
09/02/1981,2.6
10/02/1981,0.7
11/02/1981,3.4
12/02/1981,3.1
13/02/1981,1.9
14/02/1981,2.7
15/02/1981,0.9
16/02/1981,0
17/02/1981,1
18/02/1981,2.7
19/02/1981,5.1
20/02/1981,2.5
21/02/1981,0.8
22/02/1981,1.4
23/02/1981,5
24/02/1981,4.1
25/02/1981,3.1
26/02/1981,3.3
27/02/1981,3.1
28/02/1981,3.3
01/03/1981,3.4
02/03/1981,4.5
03/03/1981,2.2
04/03/1981,0.2
05/03/1981,2.4
06/03/1981,2.9
07/03/1981,3.8
08/03/1981,0.5
09/03/1981,5
10/03/1981,2.9
11/03/1981,1.7
12/03/1981,3.1
13/03/1981,3.9
14/03/1981,5.3
15/03/1981,1.2
16/03/1981,1.3
17/03/1981,1.4
18/03/1981,4.4
19/03/1981,1.9
20/03/1981,0.8
21/03/1981,2.5
22/03/1981,4.5
23/03/1981,6.4
24/03/1981,3.6
25/03/1981,2.9
26/03/1981,2.9
27/03/1981,1.5
28/03/1981,2.4
29/03/1981,1.7
30/03/1981,2.2
31/03/1981,1.2
01/04/1981,3.3
02/04/1981,2.4
03/04/1981,1.6
04/04/1981,3.1
05/04/1981,2.2
06/04/1981,3.2
07/04/1981,4
08/04/1981,3.6
09/04/1981,2.9
10/04/1981,3.1
11/04/1981,2.8
12/04/1981,4.4
13/04/1981,6
14/04/1981,2.9
15/04/1981,5
16/04/1981,3.3
17/04/1981,2.9
18/04/1981,4.4
19/04/1981,5.5
20/04/1981,3.4
21/04/1981,4.5
22/04/1981,4.1
23/04/1981,3.6
24/04/1981,3.8
25/04/1981,2.6
26/04/1981,3.8
27/04/1981,3.6
28/04/1981,5
29/04/1981,4.1
30/04/1981,4
01/05/1981,6.9
02/05/1981,6.2
03/05/1981,3.8
04/05/1981,2.2
05/05/1981,2.4
06/05/1981,2.9
07/05/1981,2.7
08/05/1981,1.4
09/05/1981,2.2
10/05/1981,2.4
11/05/1981,5.3
12/05/1981,5.1
13/05/1981,4.5
14/05/1981,3.6
15/05/1981,1.3
16/05/1981,3.2
17/05/1981,3.4
18/05/1981,4.9
19/05/1981,2.7
20/05/1981,3.1
21/05/1981,1.4
22/05/1981,2.2
23/05/1981,2.1
24/05/1981,2.4
25/05/1981,5.3
26/05/1981,2.9
27/05/1981,3.1
28/05/1981,5
29/05/1981,6.2
30/05/1981,3.6
31/05/1981,3.3
01/06/1981,3.6
02/06/1981,2.7
03/06/1981,2.6
04/06/1981,3.9
05/06/1981,7.7
06/06/1981,5.8
07/06/1981,5.5
08/06/1981,5.8
09/06/1981,7.5
10/06/1981,8.6
11/06/1981,6.7
12/06/1981,8.1
13/06/1981,4.6
14/06/1981,2.4
15/06/1981,4.1
16/06/1981,3.4
17/06/1981,5.3
18/06/1981,3.4
19/06/1981,4.7
20/06/1981,3.9
21/06/1981,4.1
22/06/1981,3.9
23/06/1981,4.6
24/06/1981,2.9
25/06/1981,1.5
26/06/1981,4.6
27/06/1981,3.3
28/06/1981,3.2
29/06/1981,3.2
30/06/1981,4.3
01/07/1981,2.1
02/07/1981,7.9
03/07/1981,2.2
04/07/1981,2.6
05/07/1981,4.3
06/07/1981,4.5
07/07/1981,6.3
08/07/1981,4.3
09/07/1981,2.6
10/07/1981,3.1
11/07/1981,1.2
12/07/1981,4.6
13/07/1981,5.7
14/07/1981,4.1
15/07/1981,5
16/07/1981,3.9
17/07/1981,3.1
18/07/1981,2.6
19/07/1981,1.9
20/07/1981,3.4
21/07/1981,2.1
22/07/1981,3.1
23/07/1981,4
24/07/1981,2.4
25/07/1981,2.4
26/07/1981,3.8
27/07/1981,1.9
28/07/1981,2
29/07/1981,5.1
30/07/1981,3.1
31/07/1981,4.1
01/08/1981,4.8
02/08/1981,5
03/08/1981,4.5
04/08/1981,7
05/08/1981,4.6
06/08/1981,2.9
07/08/1981,0.7
08/08/1981,3.3
09/08/1981,1.4
10/08/1981,0.9
11/08/1981,1.9
12/08/1981,2.9
13/08/1981,3.1
14/08/1981,3.1
15/08/1981,2.9
16/08/1981,2
17/08/1981,3.6
18/08/1981,4.1
19/08/1981,4.3
20/08/1981,2.2
21/08/1981,3.1
22/08/1981,2.6
23/08/1981,2.9
24/08/1981,1.7
25/08/1981,2.4
26/08/1981,3.6
27/08/1981,4
28/08/1981,4.5
29/08/1981,3.8
30/08/1981,1.5
31/08/1981,2.2
01/09/1981,2.8
02/09/1981,1.9
03/09/1981,3.6
04/09/1981,3.3
05/09/1981,5.6
06/09/1981,3.9
07/09/1981,4.6
08/09/1981,1.4
09/09/1981,2.4
10/09/1981,1.2
11/09/1981,1.2
12/09/1981,0.7
13/09/1981,3.4
14/09/1981,2.9
15/09/1981,0.8
16/09/1981,2.6
17/09/1981,2.2
18/09/1981,3.8
19/09/1981,3.8
20/09/1981,6
21/09/1981,3.6
22/09/1981,7.2
23/09/1981,3.9
24/09/1981,5.7
25/09/1981,6.2
26/09/1981,2.4
27/09/1981,4.1
28/09/1981,2.9
29/09/1981,1
30/09/1981,5.8
01/10/1981,7.5
02/10/1981,2.9
03/10/1981,5.2
04/10/1981,2.1
05/10/1981,4.5
06/10/1981,3.6
07/10/1981,5.3
08/10/1981,4.4
09/10/1981,3.1
10/10/1981,3.3
11/10/1981,1.9
12/10/1981,1.4
13/10/1981,1.6
14/10/1981,1
15/10/1981,1
16/10/1981,2.2
17/10/1981,2.2
18/10/1981,1
19/10/1981,8.9
20/10/1981,2.2
21/10/1981,1
22/10/1981,2.9
23/10/1981,2.4
24/10/1981,0.7
25/10/1981,2.1
26/10/1981,2.1
27/10/1981,5.1
28/10/1981,1.2
29/10/1981,2.9
30/10/1981,0.8
31/10/1981,2.4
01/11/1981,0.5
02/11/1981,4.6
03/11/1981,2.1
04/11/1981,7.6
05/11/1981,6.3
06/11/1981,6.9
07/11/1981,4.4
08/11/1981,2.8
09/11/1981,2.7
10/11/1981,7.9
11/11/1981,3.1
12/11/1981,1.7
13/11/1981,4.3
14/11/1981,4.5
15/11/1981,4.6
16/11/1981,6.7
17/11/1981,4.3
18/11/1981,5
19/11/1981,3.3
20/11/1981,6.4
21/11/1981,7.4
22/11/1981,1
23/11/1981,3.8
24/11/1981,5.3
25/11/1981,4.5
26/11/1981,0.5
27/11/1981,3.8
28/11/1981,1.5
29/11/1981,2.6
30/11/1981,6
01/12/1981,5.3
02/12/1981,1.7
03/12/1981,4.3
04/12/1981,3.3
05/12/1981,3.3
06/12/1981,1.6
07/12/1981,3.3
08/12/1981,3.7
09/12/1981,5.3
10/12/1981,2.8
11/12/1981,4.1
12/12/1981,2.2
13/12/1981,1.2
14/12/1981,0.7
15/12/1981,0.3
16/12/1981,0.3
17/12/1981,0.5
18/12/1981,5.5
19/12/1981,2
20/12/1981,2.2
21/12/1981,6.7
22/12/1981,4.6
23/12/1981,4.5
24/12/1981,7.2
25/12/1981,5.8
26/12/1981,2.6
27/12/1981,2.9
28/12/1981,0.3
29/12/1981,4.5
30/12/1981,3.6
31/12/1981,5
01/01/1982,4.4
02/01/1982,1.5
03/01/1982,6.2
04/01/1982,4.6
05/01/1982,3.6
06/01/1982,5.7
07/01/1982,3.3
08/01/1982,1
09/01/1982,0.2
10/01/1982,3.6
11/01/1982,1.7
12/01/1982,0.5
13/01/1982,2.4
14/01/1982,9.3
15/01/1982,2.9
16/01/1982,2.6
17/01/1982,0.5
18/01/1982,1.5
19/01/1982,1
20/01/1982,0.5
21/01/1982,1.3
22/01/1982,0.3
23/01/1982,0.3
24/01/1982,1.7
25/01/1982,1.4
26/01/1982,2.6
27/01/1982,0.5
28/01/1982,2.4
29/01/1982,2.2
30/01/1982,1.9
31/01/1982,0.2
01/02/1982,5
02/02/1982,5.7
03/02/1982,2.8
04/02/1982,3.3
05/02/1982,1.4
06/02/1982,0.7
07/02/1982,2.2
08/02/1982,2.2
09/02/1982,6.5
10/02/1982,1.7
11/02/1982,2.2
12/02/1982,2.9
13/02/1982,7.2
14/02/1982,4.5
15/02/1982,1.9
16/02/1982,0.9
17/02/1982,2.4
18/02/1982,1.3
19/02/1982,1.2
20/02/1982,0.2
21/02/1982,0.7
22/02/1982,1.2
23/02/1982,2.5
24/02/1982,2.1
25/02/1982,0.3
26/02/1982,3.3
27/02/1982,4.6
28/02/1982,5
01/03/1982,6.9
02/03/1982,3.1
03/03/1982,5.1
04/03/1982,2.2
05/03/1982,3.6
06/03/1982,4.3
07/03/1982,7.4
08/03/1982,1.2
09/03/1982,2.4
10/03/1982,5.5
11/03/1982,3.6
12/03/1982,3.1
13/03/1982,4
14/03/1982,2.8
15/03/1982,5.5
16/03/1982,3.6
17/03/1982,5.3
18/03/1982,1.2
19/03/1982,2.7
20/03/1982,4.3
21/03/1982,2.1
22/03/1982,3.9
23/03/1982,2.7
24/03/1982,4.8
25/03/1982,4.6
26/03/1982,1.9
27/03/1982,3.2
28/03/1982,1.2
29/03/1982,3.3
30/03/1982,2.2
31/03/1982,2.9
01/04/1982,3.1
02/04/1982,2.6
03/04/1982,1.2
04/04/1982,3.9
05/04/1982,2.9
06/04/1982,1.4
07/04/1982,5.1
08/04/1982,10
09/04/1982,3.9
10/04/1982,5.3
11/04/1982,6
12/04/1982,4.8
13/04/1982,4.1
14/04/1982,2.2
15/04/1982,3.4
16/04/1982,6.2
17/04/1982,5.1
18/04/1982,2.6
19/04/1982,2.2
20/04/1982,2.7
21/04/1982,3.6
22/04/1982,4.6
23/04/1982,5.2
24/04/1982,4.5
25/04/1982,2.2
26/04/1982,5.7
27/04/1982,3.5
28/04/1982,6.4
29/04/1982,5.7
30/04/1982,6.7
01/05/1982,8.1
02/05/1982,3.1
03/05/1982,6.5
04/05/1982,8.6
05/05/1982,5
06/05/1982,5.7
07/05/1982,4.6
08/05/1982,4.1
09/05/1982,2.9
10/05/1982,2.6
11/05/1982,3.4
12/05/1982,3.7
13/05/1982,3.6
14/05/1982,2.9
15/05/1982,3.2
16/05/1982,3.2
17/05/1982,1.9
18/05/1982,3.3
19/05/1982,2.6
20/05/1982,2.9
21/05/1982,0.8
22/05/1982,1.7
23/05/1982,2.3
24/05/1982,3.8
25/05/1982,6.2
26/05/1982,4.8
27/05/1982,1.2
28/05/1982,5.1
29/05/1982,3.6
30/05/1982,3.4
31/05/1982,3.8
01/06/1982,4.6
02/06/1982,2.7
03/06/1982,2.4
04/06/1982,2.6
05/06/1982,1.7
06/06/1982,4.5
07/06/1982,4.8
08/06/1982,3.1
09/06/1982,3.8
10/06/1982,3.6
11/06/1982,5.8
12/06/1982,5.6
13/06/1982,4.6
14/06/1982,2.9
15/06/1982,2.9
16/06/1982,3.8
17/06/1982,4.7
18/06/1982,4.1
19/06/1982,6
20/06/1982,1.9
21/06/1982,3.1
22/06/1982,2
23/06/1982,2.6
24/06/1982,4.8
25/06/1982,4.5
26/06/1982,1.5
27/06/1982,3.6
28/06/1982,2.6
29/06/1982,4.3
30/06/1982,1.5
01/07/1982,2.4
02/07/1982,3.4
03/07/1982,4.8
04/07/1982,5.5
05/07/1982,4.1
06/07/1982,3.6
07/07/1982,3.9
08/07/1982,5.6
09/07/1982,2.7
10/07/1982,3.6
11/07/1982,3.8
12/07/1982,2.6
13/07/1982,3.1
14/07/1982,2.9
15/07/1982,1.9
16/07/1982,4.1
17/07/1982,5.3
18/07/1982,2.6
19/07/1982,2.6
20/07/1982,2.4
21/07/1982,4.8
22/07/1982,4.1
23/07/1982,5
24/07/1982,3.1
25/07/1982,4.6
26/07/1982,5.2
27/07/1982,3.1
28/07/1982,3.4
29/07/1982,3.9
30/07/1982,4.1
31/07/1982,2.2
01/08/1982,2.4
02/08/1982,2.9
03/08/1982,2.8
04/08/1982,2.7
05/08/1982,2.1
06/08/1982,2.9
07/08/1982,3.1
08/08/1982,5.7
09/08/1982,5.3
10/08/1982,4.6
11/08/1982,5
12/08/1982,6.4
13/08/1982,7
14/08/1982,2.1
15/08/1982,2.2
16/08/1982,2.4
17/08/1982,3.4
18/08/1982,3.8
19/08/1982,7
20/08/1982,1.9
21/08/1982,1.7
22/08/1982,2.9
23/08/1982,3.2
24/08/1982,1.9
25/08/1982,5.3
26/08/1982,4.3
27/08/1982,3.4
28/08/1982,5.3
29/08/1982,4.5
30/08/1982,6.2
31/08/1982,5.3
01/09/1982,3.6
02/09/1982,4
03/09/1982,4.8
04/09/1982,2.1
05/09/1982,2.9
06/09/1982,1.9
07/09/1982,4.6
08/09/1982,6.2
09/09/1982,2
10/09/1982,6.3
11/09/1982,5.8
12/09/1982,5
13/09/1982,2.6
14/09/1982,3.8
15/09/1982,6.5
16/09/1982,3.1
17/09/1982,3.4
18/09/1982,6.4
19/09/1982,5.7
20/09/1982,3.4
21/09/1982,5.7
22/09/1982,5.5
23/09/1982,2.4
24/09/1982,3.3
25/09/1982,1.4
26/09/1982,2.9
27/09/1982,4.8
28/09/1982,4
29/09/1982,5
30/09/1982,4.1
01/10/1982,0.9
02/10/1982,3.2
03/10/1982,1
04/10/1982,1.4
05/10/1982,4.1
06/10/1982,4.3
07/10/1982,6.3
08/10/1982,7.9
09/10/1982,4.8
10/10/1982,2.9
11/10/1982,2.7
12/10/1982,2.7
13/10/1982,6.3
14/10/1982,5.8
15/10/1982,2.6
16/10/1982,2.2
17/10/1982,5.7
18/10/1982,4.8
19/10/1982,6.2
20/10/1982,4.4
21/10/1982,4.3
22/10/1982,2.2
23/10/1982,2.9
24/10/1982,0.9
25/10/1982,1.2
26/10/1982,2.6
27/10/1982,4.5
28/10/1982,4.6
29/10/1982,4.8
30/10/1982,5.2
31/10/1982,1.6
01/11/1982,3.8
02/11/1982,5.8
03/11/1982,2.7
04/11/1982,4.7
05/11/1982,1.2
06/11/1982,2.9
07/11/1982,4.3
08/11/1982,1.3
09/11/1982,6
10/11/1982,7.9
11/11/1982,8.2
12/11/1982,7.6
13/11/1982,2.7
14/11/1982,1.4
15/11/1982,1.7
16/11/1982,6.3
17/11/1982,3.1
18/11/1982,2.2
19/11/1982,5.7
20/11/1982,4
21/11/1982,5.3
22/11/1982,6.2
23/11/1982,6.7
24/11/1982,2.7
25/11/1982,4.1
26/11/1982,1.2
27/11/1982,0.2
28/11/1982,2.8
29/11/1982,0.7
30/11/1982,1.5
01/12/1982,1.5
02/12/1982,1
03/12/1982,0
04/12/1982,2.6
05/12/1982,7.2
06/12/1982,3.8
07/12/1982,0.7
08/12/1982,3.6
09/12/1982,3.1
10/12/1982,5.1
11/12/1982,6.5
12/12/1982,1.9
13/12/1982,0.5
14/12/1982,1.4
15/12/1982,8.1
16/12/1982,5.8
17/12/1982,3.8
18/12/1982,6.2
19/12/1982,6
20/12/1982,9.5
21/12/1982,7.4
22/12/1982,4.8
23/12/1982,2.2
24/12/1982,6.5
25/12/1982,2.1
26/12/1982,5.6
27/12/1982,2.4
28/12/1982,2.7
29/12/1982,0.3
30/12/1982,0.5
31/12/1982,0.7
01/01/1983,8.1
02/01/1983,3.3
03/01/1983,6.5
04/01/1983,3.8
05/01/1983,4.5
06/01/1983,9.1
07/01/1983,5.8
08/01/1983,5.1
09/01/1983,8.7
10/01/1983,4.6
11/01/1983,7.2
12/01/1983,8.9
13/01/1983,1.5
14/01/1983,3.1
15/01/1983,2.4
16/01/1983,0
17/01/1983,2.7
18/01/1983,7.2
19/01/1983,2.8
20/01/1983,5.5
21/01/1983,5.7
22/01/1983,5.3
23/01/1983,1.9
24/01/1983,5.7
25/01/1983,5.5
26/01/1983,5.6
27/01/1983,7.7
28/01/1983,4.8
29/01/1983,3.1
30/01/1983,1.6
31/01/1983,1.5
01/02/1983,8.4
02/02/1983,4.8
03/02/1983,1.7
04/02/1983,3.6
05/02/1983,6.2
06/02/1983,6
07/02/1983,5.5
08/02/1983,5
09/02/1983,1
10/02/1983,2.1
11/02/1983,4.6
12/02/1983,1.2
13/02/1983,0.5
14/02/1983,1
15/02/1983,1
16/02/1983,1.4
17/02/1983,0.5
18/02/1983,1.2
19/02/1983,2.1
20/02/1983,3.4
21/02/1983,1.7
22/02/1983,0.3
23/02/1983,2.6
24/02/1983,4
25/02/1983,1.5
26/02/1983,2.2
27/02/1983,3.5
28/02/1983,4.8
01/03/1983,1.7
02/03/1983,1.6
03/03/1983,4.7
04/03/1983,3.5
05/03/1983,4
06/03/1983,3.4
07/03/1983,4.1
08/03/1983,4.3
09/03/1983,3.9
10/03/1983,3.8
11/03/1983,4.5
12/03/1983,4.6
13/03/1983,7.6
14/03/1983,3.3
15/03/1983,1.2
16/03/1983,2.2
17/03/1983,4
18/03/1983,2.1
19/03/1983,4.3
20/03/1983,3.9
21/03/1983,4.3
22/03/1983,5
23/03/1983,2.4
24/03/1983,4.9
25/03/1983,6.5
26/03/1983,3.6
27/03/1983,1.9
28/03/1983,4.1
29/03/1983,1.9
30/03/1983,3.8
31/03/1983,3.3
01/04/1983,1.5
02/04/1983,4.4
03/04/1983,4.8
04/04/1983,2.5
05/04/1983,3.4
06/04/1983,3.6
07/04/1983,4.1
08/04/1983,3.8
09/04/1983,1.7
10/04/1983,1.4
11/04/1983,3.8
12/04/1983,4.5
13/04/1983,2.2
14/04/1983,3.6
15/04/1983,2.8
16/04/1983,7.4
17/04/1983,8.8
18/04/1983,2.9
19/04/1983,3.4
20/04/1983,2.1
21/04/1983,3.8
22/04/1983,3.4
23/04/1983,3.4
24/04/1983,2.2
25/04/1983,2.4
26/04/1983,2.2
27/04/1983,3.1
28/04/1983,3.9
29/04/1983,2.3
30/04/1983,2.4
01/05/1983,3.1
02/05/1983,2.4
03/05/1983,2.1
04/05/1983,2.9
05/05/1983,2.1
06/05/1983,2.4
07/05/1983,3.4
08/05/1983,5
09/05/1983,3.8
10/05/1983,3.4
11/05/1983,2.7
12/05/1983,3.3
13/05/1983,8.9
14/05/1983,4.1
15/05/1983,2.1
16/05/1983,2.6
17/05/1983,3.9
18/05/1983,2.4
19/05/1983,7.9
20/05/1983,3.4
21/05/1983,2.9
22/05/1983,8.6
23/05/1983,5.3
24/05/1983,2.2
25/05/1983,3.6
26/05/1983,4.6
27/05/1983,5
28/05/1983,3.2
29/05/1983,1.7
30/05/1983,3.8
31/05/1983,6.3
01/06/1983,4.5
02/06/1983,2.9
03/06/1983,3.6
04/06/1983,3.1
05/06/1983,4.5
06/06/1983,3.3
07/06/1983,4
08/06/1983,5.3
09/06/1983,5.8
10/06/1983,4.8
11/06/1983,7
12/06/1983,7
13/06/1983,4.1
14/06/1983,4.8
15/06/1983,6
16/06/1983,5.6
17/06/1983,5
18/06/1983,5
19/06/1983,3.2
20/06/1983,3.3
21/06/1983,3.9
22/06/1983,6.4
23/06/1983,6.7
24/06/1983,1.5
25/06/1983,3.8
26/06/1983,7.3
27/06/1983,4.6
28/06/1983,4.1
29/06/1983,4.8
30/06/1983,4.8
01/07/1983,4.3
02/07/1983,5.6
03/07/1983,5.3
04/07/1983,4.1
05/07/1983,2.7
06/07/1983,2.1
07/07/1983,2.1
08/07/1983,3.1
09/07/1983,3.7
10/07/1983,2.6
11/07/1983,2.4
12/07/1983,2.7
13/07/1983,4.4
14/07/1983,4.5
15/07/1983,4.6
16/07/1983,4.1
17/07/1983,6.5
18/07/1983,4.6
19/07/1983,6
20/07/1983,4.6
21/07/1983,2.6
22/07/1983,3.4
23/07/1983,1.7
24/07/1983,2.4
25/07/1983,1.9
26/07/1983,2.1
27/07/1983,4.5
28/07/1983,3.8
29/07/1983,1.9
30/07/1983,5.5
31/07/1983,5.6
01/08/1983,3.9
02/08/1983,8.6
03/08/1983,3.6
04/08/1983,3.1
05/08/1983,2.2
06/08/1983,2.1
07/08/1983,3.4
08/08/1983,4.7
09/08/1983,5
10/08/1983,4.6
11/08/1983,2.4
12/08/1983,3.3
13/08/1983,4.7
14/08/1983,5
15/08/1983,7.7
16/08/1983,7.4
17/08/1983,2.9
18/08/1983,5.5
19/08/1983,2.4
20/08/1983,3.4
21/08/1983,3.1
22/08/1983,4.3
23/08/1983,3.1
24/08/1983,3.8
25/08/1983,5.8
26/08/1983,2.9
27/08/1983,3.6
28/08/1983,3.3
29/08/1983,2.5
30/08/1983,5.5
31/08/1983,4.8
01/09/1983,2.4
02/09/1983,1.7
03/09/1983,4.6
04/09/1983,7.2
05/09/1983,2.7
06/09/1983,4.3
07/09/1983,4.5
08/09/1983,1.4
09/09/1983,3.1
10/09/1983,4.1
11/09/1983,2.4
12/09/1983,2.8
13/09/1983,2.4
14/09/1983,1.7
15/09/1983,3.3
16/09/1983,4.4
17/09/1983,2.1
18/09/1983,7.5
19/09/1983,9.1
20/09/1983,8.4
21/09/1983,4.1
22/09/1983,2.6
23/09/1983,2.6
24/09/1983,8.7
25/09/1983,4.8
26/09/1983,3.9
27/09/1983,5.5
28/09/1983,3.8
29/09/1983,0.7
30/09/1983,2
01/10/1983,3.8
02/10/1983,0.8
03/10/1983,3.1
04/10/1983,3.4
05/10/1983,10.8
06/10/1983,5.8
07/10/1983,0.8
08/10/1983,2.2
09/10/1983,1.9
10/10/1983,4.8
11/10/1983,1.7
12/10/1983,2.1
13/10/1983,5.6
14/10/1983,8.1
15/10/1983,7.6
16/10/1983,9.8
17/10/1983,6.3
18/10/1983,5.3
19/10/1983,9.9
20/10/1983,5.1
21/10/1983,2.7
22/10/1983,4.5
23/10/1983,7.9
24/10/1983,5.6
25/10/1983,6.7
26/10/1983,6.1
27/10/1983,6.5
28/10/1983,3.2
29/10/1983,5.3
30/10/1983,9.1
31/10/1983,4.6
01/11/1983,8.7
02/11/1983,5
03/11/1983,6.3
04/11/1983,1.6
05/11/1983,5.3
06/11/1983,6.9
07/11/1983,6.2
08/11/1983,4.8
09/11/1983,2.4
10/11/1983,1.5
11/11/1983,1.9
12/11/1983,2.1
13/11/1983,1.5
14/11/1983,3.7
15/11/1983,2.2
16/11/1983,0.3
17/11/1983,2.7
18/11/1983,0
19/11/1983,6
20/11/1983,6.8
21/11/1983,4.8
22/11/1983,2.2
23/11/1983,1
24/11/1983,5.7
25/11/1983,4.8
26/11/1983,3.3
