Date,Q_18H_average_m3s,Q_18H_average_m3s_scaled
1994-03-23,7.114,7.221
1994-03-24,6.363,6.459
1994-03-25,4.775,4.846
1994-03-26,4.378,4.444
1994-03-27,4.074,4.135
1994-03-28,8.766,8.897
1994-03-29,14.556,14.775
1994-03-30,12.980,13.175
1994-03-31,44.703,45.374
1994-04-03,46.601,47.300
1994-04-04,52.519,53.307
1994-04-05,45.221,45.899
1994-04-06,38.296,38.870
1994-04-07,31.746,32.223
1994-04-08,24.561,24.930
1994-04-09,21.800,22.127
1994-04-10,20.426,20.733
1994-04-11,18.547,18.825
1994-04-12,17.621,17.885
1994-04-13,16.921,17.175
1994-04-14,15.667,15.902
1994-04-15,14.754,14.975
1994-04-16,12.824,13.017
1994-04-17,11.241,11.410
1994-04-18,9.922,10.071
1994-04-19,9.134,9.271
1994-04-20,8.452,8.579
1994-04-21,8.528,8.656
1994-04-22,8.582,8.711
1994-04-23,8.736,8.867
1994-04-24,8.818,8.950
1994-04-25,8.867,9.000
1994-04-26,8.319,8.444
1994-04-27,7.663,7.778
1994-04-28,7.191,7.299
1994-04-29,6.753,6.854
1994-04-30,6.805,6.907
1994-05-01,5.744,5.830
1994-05-02,5.061,5.137
1994-05-03,4.611,4.681
1994-05-04,4.103,4.165
1994-05-05,3.595,3.649
1994-05-06,3.280,3.329
1994-05-07,2.923,2.967
1994-05-08,2.574,2.613
1994-05-09,2.265,2.299
1994-05-10,2.086,2.117
1994-05-11,1.757,1.784
1994-05-12,1.428,1.449
1994-05-13,1.197,1.214
1994-05-14,1.054,1.070
1994-05-15,0.937,0.951
1994-05-16,0.726,0.737
1994-05-17,0.636,0.645
1994-05-18,0.576,0.585
1994-05-19,0.535,0.543
1994-05-20,0.524,0.532
1994-05-21,0.484,0.491
1994-05-22,0.447,0.453
1994-05-23,0.430,0.436
1994-05-24,0.410,0.417
1994-05-25,0.405,0.411
1994-05-26,0.384,0.389
1994-05-31,0.256,0.260
1994-06-01,0.242,0.246
1994-06-02,0.226,0.230
1994-06-03,0.218,0.221
1994-06-04,0.210,0.213
1994-06-05,0.209,0.213
1994-06-06,0.196,0.199
1994-06-07,0.184,0.187
1994-06-08,0.169,0.171
1994-06-09,0.157,0.160
1994-06-10,0.156,0.159
1994-06-11,0.182,0.184
1994-06-12,0.174,0.177
1994-06-13,0.152,0.154
1994-06-14,0.118,0.120
1994-06-15,0.104,0.106
1994-06-16,0.092,0.093
1994-06-17,0.093,0.094
1994-06-18,0.109,0.111
1994-06-19,0.112,0.114
1994-06-20,0.113,0.114
1994-06-21,0.135,0.137
1994-06-22,0.165,0.167
1994-06-23,0.137,0.139
1994-06-24,0.108,0.109
1994-06-25,0.103,0.104
1994-06-26,0.102,0.104
1994-06-27,0.094,0.095
1994-06-28,0.102,0.103
1994-06-29,0.162,0.165
1994-06-30,0.268,0.272
1994-07-01,0.219,0.223
1994-07-02,0.176,0.179
1994-07-03,0.153,0.156
1994-07-04,0.192,0.194
1994-07-05,0.158,0.160
1994-07-06,0.132,0.134
1994-07-07,0.117,0.118
1994-07-08,0.105,0.107
1994-07-09,0.096,0.098
1994-07-10,0.089,0.090
1994-07-11,0.083,0.085
1994-07-12,0.079,0.080
1994-07-13,0.074,0.076
1994-07-14,0.070,0.071
1994-07-15,0.065,0.066
1994-07-16,0.059,0.060
1994-07-17,0.056,0.057
1994-07-18,0.055,0.056
1994-07-19,0.052,0.053
1994-07-20,0.048,0.049
1994-07-21,0.044,0.045
1994-07-22,0.042,0.043
1994-07-23,0.037,0.037
1994-07-24,0.034,0.034
1994-07-25,0.034,0.034
1994-07-26,0.034,0.034
1994-07-27,0.034,0.034
1994-07-28,0.034,0.034
1994-07-30,0.034,0.034
1994-07-31,0.034,0.034
1994-08-01,0.034,0.034
1994-08-02,0.034,0.034
1994-08-03,0.034,0.034
1994-08-04,0.034,0.034
1994-08-05,0.034,0.034
1994-08-06,0.034,0.034
1994-08-07,0.034,0.034
1994-08-08,0.034,0.034
1994-08-09,0.033,0.034
1994-08-10,0.031,0.031
1994-08-11,0.029,0.030
1994-08-12,0.029,0.030
1994-08-13,0.148,0.150
1994-08-14,0.724,0.735
1994-08-15,0.335,0.340
1994-08-16,0.204,0.207
1994-08-17,0.172,0.174
1994-08-18,0.170,0.173
1994-08-19,1.037,1.052
1994-08-20,4.376,4.442
1994-08-21,2.339,2.374
1994-08-22,1.701,1.727
1994-08-23,1.455,1.477
1994-08-24,1.334,1.354
1994-08-25,1.368,1.389
1994-08-26,2.709,2.750
1994-08-27,4.717,4.787
1994-08-28,4.553,4.621
1994-08-30,4.833,4.906
1994-08-31,4.291,4.356
1994-09-01,3.565,3.618
1994-09-02,2.971,3.016
1994-09-03,2.866,2.909
1994-09-04,3.349,3.400
1994-09-05,3.026,3.071
1994-09-06,2.701,2.742
1994-09-07,2.515,2.553
1994-09-08,2.823,2.865
1994-09-09,9.462,9.603
1994-09-10,9.742,9.888
1994-09-11,8.263,8.387
1994-09-12,6.795,6.897
1994-09-13,10.439,10.595
1994-09-14,8.482,8.609
1994-09-15,21.528,21.851
1994-09-16,13.383,13.584
1994-09-17,8.883,9.016
1994-09-18,7.214,7.322
1994-09-19,6.254,6.348
1994-09-20,5.697,5.783
1994-09-21,5.169,5.247
1994-09-22,4.598,4.667
1994-09-23,4.195,4.258
1994-09-24,3.751,3.807
1994-09-25,3.390,3.441
1994-09-26,3.439,3.491
1994-09-27,3.960,4.019
1994-09-28,3.285,3.334
1994-09-29,2.930,2.974
1994-09-30,3.141,3.188
1994-10-01,3.087,3.133
1994-10-02,2.926,2.970
1994-10-03,2.756,2.797
1994-10-04,2.480,2.517
1994-10-05,2.286,2.320
1994-10-06,2.592,2.631
1994-10-07,2.772,2.814
1994-10-08,2.981,3.026
1994-10-09,3.754,3.810
1994-10-10,3.184,3.231
1994-10-11,2.578,2.616
1994-10-12,2.165,2.197
1994-10-13,1.898,1.926
1994-10-14,1.667,1.692
1994-10-15,1.494,1.516
1994-10-16,1.330,1.350
1994-10-17,1.151,1.168
1994-10-18,1.036,1.052
1994-10-19,0.958,0.972
1994-10-20,0.905,0.919
1994-10-21,0.873,0.886
1994-10-22,1.173,1.191
1994-10-23,3.276,3.325
1994-10-24,4.028,4.089
1994-10-25,5.596,5.680
1994-10-26,5.010,5.085
1994-10-27,4.213,4.277
1994-10-28,4.506,4.573
1994-10-30,5.594,5.677
1994-10-31,20.326,20.631
1994-11-01,10.864,11.027
1994-11-02,8.475,8.602
1994-11-03,7.517,7.629
1994-11-04,6.832,6.934
1994-11-05,6.142,6.234
1994-11-06,5.667,5.752
1994-11-07,5.228,5.307
1994-11-08,4.781,4.853
1994-11-09,4.515,4.583
1994-11-10,4.303,4.368
1994-11-11,3.762,3.819
1994-11-12,3.425,3.477
1994-11-13,3.319,3.368
1994-11-14,4.935,5.009
1994-11-15,5.503,5.586
1994-11-16,4.614,4.683
1994-11-17,4.026,4.087
1994-11-18,3.490,3.542
1994-11-19,4.097,4.159
1994-11-20,5.087,5.163
1994-11-21,4.296,4.361
1994-11-22,4.874,4.948
1994-11-23,5.464,5.546
1994-11-24,4.290,4.355
1994-11-25,3.826,3.883
1994-11-26,3.437,3.488
1994-11-27,3.218,3.266
1994-11-28,1.528,1.550
1994-11-29,0.056,0.057
1994-11-30,0.498,0.505
1994-12-01,2.672,2.712
1994-12-02,2.484,2.521
1994-12-03,2.452,2.489
1994-12-04,2.452,2.489
1994-12-05,2.611,2.650
1994-12-06,3.956,4.015
1994-12-07,9.471,9.614
1994-12-08,22.867,23.211
1994-12-09,9.318,9.458
1994-12-10,9.621,9.765
1994-12-11,7.974,8.094
1994-12-12,6.889,6.992
1994-12-13,5.947,6.037
1994-12-14,5.283,5.362
1994-12-15,5.166,5.243
1994-12-16,5.820,5.908
1994-12-17,12.895,13.088
1994-12-18,54.178,54.990
1994-12-19,28.829,29.262
1994-12-20,19.573,19.867
1994-12-21,14.647,14.867
1994-12-22,11.312,11.482
1994-12-23,9.625,9.769
1994-12-24,8.025,8.146
1994-12-25,10.077,10.228
1994-12-26,8.459,8.586
1994-12-27,7.456,7.568
1994-12-28,6.282,6.377
1994-12-30,6.894,6.998
1994-12-31,6.804,6.906
1995-01-01,5.754,5.841
1995-01-02,5.295,5.374
1995-01-03,6.050,6.141
1995-01-04,5.169,5.247
1995-01-05,3.913,3.972
1995-01-06,3.442,3.493
1995-01-07,3.672,3.727
1995-01-08,4.536,4.604
1995-01-09,10.393,10.549
1995-01-10,6.194,6.287
1995-01-11,4.969,5.043
1995-01-12,4.807,4.879
1995-01-13,4.492,4.560
1995-01-14,8.384,8.509
1995-01-15,8.022,8.143
1995-01-16,15.975,16.215
1995-01-17,9.702,9.847
1995-01-18,7.118,7.225
1995-01-19,6.790,6.891
1995-01-20,8.490,8.617
1995-01-21,11.475,11.648
1995-01-22,9.762,9.908
1995-01-23,7.079,7.185
1995-01-24,7.027,7.133
1995-01-25,7.976,8.096
1995-01-26,9.519,9.662
1995-01-27,10.745,10.906
1995-01-28,11.056,11.222
1995-01-31,13.770,13.977
1995-02-01,11.205,11.373
1995-02-02,8.741,8.872
1995-02-03,7.859,7.977
1995-02-04,5.607,5.691
1995-02-05,5.801,5.888
1995-02-06,6.662,6.762
1995-02-07,4.976,5.050
1995-02-08,4.469,4.536
1995-02-09,4.100,4.162
1995-02-10,4.151,4.214
1995-02-11,3.200,3.248
1995-02-12,3.279,3.329
1995-02-13,10.190,10.342
1995-02-14,25.862,26.250
1995-02-15,30.087,30.538
1995-02-16,18.779,19.061
1995-02-17,13.035,13.230
1995-02-18,11.211,11.379
1995-02-19,10.249,10.402
1995-02-20,9.267,9.406
1995-02-21,10.117,10.269
1995-02-22,58.464,59.341
1995-02-23,29.051,29.487
1995-02-24,14.931,15.155
1995-02-25,11.020,11.185
1995-02-26,8.983,9.118
1995-02-27,10.927,11.091
1995-02-28,11.136,11.303
1995-03-01,9.208,9.346
1995-03-02,7.204,7.312
1995-03-03,6.190,6.283
1995-03-04,5.677,5.762
1995-03-05,5.313,5.393
1995-03-06,5.048,5.124
1995-03-07,4.717,4.788
1995-03-08,4.491,4.558
1995-03-09,4.052,4.113
1995-03-10,3.827,3.884
1995-03-11,3.630,3.685
1995-03-12,3.940,3.999
1995-03-13,7.216,7.324
1995-03-14,4.792,4.864
1995-03-15,4.014,4.074
1995-03-16,4.642,4.712
1995-03-17,11.971,12.150
1995-03-18,9.037,9.172
1995-03-19,6.383,6.479
1995-03-20,5.996,6.086
1995-03-21,5.765,5.851
1995-03-22,6.764,6.866
1995-03-23,15.450,15.682
1995-03-24,14.179,14.392
1995-03-25,8.534,8.662
1995-03-26,7.456,7.568
1995-03-27,6.542,6.640
1995-03-28,6.075,6.166
1995-03-30,8.340,8.465
1995-03-31,11.993,12.173
1995-04-01,10.582,10.741
1995-04-02,9.416,9.557
1995-04-03,7.678,7.793
1995-04-04,6.951,7.056
1995-04-05,6.346,6.441
1995-04-06,9.118,9.255
1995-04-07,11.042,11.207
1995-04-08,8.707,8.837
1995-04-09,8.045,8.166
1995-04-10,7.464,7.576
1995-04-11,7.647,7.762
1995-04-12,8.427,8.553
1995-04-13,9.632,9.776
1995-04-14,11.991,12.171
1995-04-15,17.348,17.608
1995-04-16,14.168,14.381
1995-04-17,12.807,13.000
1995-04-18,11.700,11.875
1995-04-19,10.388,10.544
1995-04-20,9.992,10.142
1995-04-21,9.489,9.632
1995-04-22,9.750,9.896
1995-04-23,10.598,10.756
1995-04-24,11.625,11.799
1995-04-25,12.867,13.060
1995-04-26,15.210,15.438
1995-04-27,13.495,13.697
1995-04-30,10.634,10.793
1995-05-01,9.777,9.924
1995-05-02,8.700,8.831
1995-05-03,7.389,7.500
1995-05-04,6.624,6.723
1995-05-05,6.185,6.278
1995-05-06,5.866,5.954
1995-05-07,5.382,5.463
1995-05-08,4.874,4.947
1995-05-09,4.362,4.427
1995-05-10,3.934,3.993
1995-05-11,3.588,3.641
1995-05-12,3.276,3.325
1995-05-13,3.059,3.105
1995-05-14,2.895,2.939
1995-05-15,2.698,2.738
1995-05-16,2.468,2.505
1995-05-17,2.309,2.343
1995-05-18,2.143,2.175
1995-05-19,1.973,2.002
1995-05-20,1.901,1.929
1995-05-21,1.754,1.780
1995-05-22,1.617,1.641
1995-05-23,1.501,1.523
1995-05-24,1.379,1.400
1995-05-25,1.247,1.266
1995-05-26,1.110,1.126
1995-05-27,1.092,1.109
1995-05-29,1.379,1.400
1995-05-30,1.980,2.010
1995-05-31,4.976,5.051
1995-06-01,4.543,4.611
1995-06-02,3.904,3.963
1995-06-03,3.279,3.328
1995-06-04,2.984,3.029
1995-06-05,2.791,2.833
1995-06-06,2.608,2.647
1995-06-07,2.616,2.656
1995-06-08,3.348,3.398
1995-06-09,3.639,3.693
1995-06-10,3.372,3.423
1995-06-11,7.326,7.436
1995-06-12,8.218,8.341
1995-06-13,9.982,10.132
1995-06-14,22.890,23.234
1995-06-15,12.804,12.996
1995-06-16,9.968,10.117
1995-06-17,11.512,11.685
1995-06-18,12.025,12.205
1995-06-19,8.314,8.438
1995-06-20,7.326,7.436
1995-06-21,6.801,6.903
1995-06-22,5.889,5.977
1995-06-23,5.137,5.214
1995-06-24,4.369,4.434
1995-06-25,3.806,3.863
1995-06-26,3.202,3.250
1995-06-27,2.713,2.753
1995-06-30,1.862,1.890
1995-07-01,1.895,1.924
1995-07-02,1.605,1.629
1995-07-03,1.446,1.468
1995-07-04,1.417,1.438
1995-07-05,1.196,1.214
1995-07-06,1.069,1.085
1995-07-07,1.041,1.056
1995-07-08,1.009,1.024
1995-07-09,0.867,0.880
1995-07-10,0.726,0.737
1995-07-11,0.649,0.659
1995-07-12,0.588,0.596
1995-07-13,0.555,0.564
1995-07-14,0.568,0.577
1995-07-15,0.914,0.928
1995-07-16,1.101,1.117
1995-07-17,0.972,0.987
1995-07-18,0.683,0.694
1995-07-19,0.610,0.619
1995-07-20,0.557,0.566
1995-07-21,0.610,0.619
1995-07-22,0.852,0.864
1995-07-23,0.731,0.742
1995-07-24,0.876,0.889
1995-07-25,0.704,0.715
1995-07-26,0.605,0.614
1995-07-27,0.568,0.577
1995-07-28,0.543,0.551
1995-07-29,0.515,0.523
1995-07-30,0.489,0.496
1995-07-31,1.076,1.092
1995-08-01,0.960,0.974
1995-08-02,1.476,1.499
1995-08-03,2.188,2.221
1995-08-04,0.816,0.828
1995-08-05,0.555,0.563
1995-08-06,0.475,0.482
1995-08-07,0.447,0.454
1995-08-08,0.429,0.435
1995-08-09,0.401,0.407
1995-08-10,0.373,0.379
1995-08-11,0.352,0.357
1995-08-12,0.331,0.336
1995-08-13,0.310,0.315
1995-08-14,0.297,0.301
1995-08-15,0.278,0.282
1995-08-16,0.264,0.267
1995-08-17,0.251,0.255
1995-08-18,0.240,0.244
1995-08-19,0.239,0.243
1995-08-20,0.230,0.234
1995-08-21,0.209,0.213
1995-08-22,0.194,0.197
1995-08-23,0.186,0.188
1995-08-24,0.195,0.198
1995-08-25,0.233,0.236
1995-08-26,0.252,0.255
1995-08-27,0.227,0.230
1995-08-29,0.210,0.213
1995-08-30,0.210,0.213
1995-08-31,0.199,0.202
1995-09-01,0.195,0.198
1995-09-02,0.189,0.192
1995-09-03,0.238,0.241
1995-09-04,0.376,0.381
1995-09-05,0.431,0.437
1995-09-06,0.415,0.421
1995-09-07,0.360,0.365
1995-09-08,0.311,0.316
1995-09-09,0.295,0.299
1995-09-10,0.318,0.323
1995-09-11,0.439,0.446
1995-09-12,0.400,0.406
1995-09-13,0.350,0.356
1995-09-14,0.342,0.347
1995-09-15,0.467,0.474
1995-09-16,0.469,0.476
1995-09-17,0.385,0.391
1995-09-18,0.352,0.357
1995-09-19,0.335,0.340
1995-09-20,0.327,0.332
1995-09-21,0.327,0.332
1995-09-22,0.320,0.325
1995-09-23,0.313,0.317
1995-09-24,1.990,2.020
1995-09-25,1.401,1.422
1995-09-26,0.867,0.880
1995-09-27,1.972,2.001
1995-09-29,2.592,2.631
1995-09-30,2.099,2.130
1995-10-01,1.904,1.933
1995-10-02,1.938,1.967
1995-10-03,2.146,2.178
1995-10-04,3.609,3.663
1995-10-05,7.033,7.139
1995-10-06,5.964,6.053
1995-10-07,7.169,7.276
1995-10-08,5.748,5.834
1995-10-09,5.279,5.358
1995-10-10,4.838,4.911
1995-10-11,4.422,4.489
1995-10-12,4.060,4.121
1995-10-13,3.752,3.809
1995-10-14,3.455,3.506
1995-10-15,3.158,3.205
1995-10-16,2.914,2.957
1995-10-17,2.835,2.877
1995-10-18,2.853,2.896
1995-10-19,2.675,2.715
1995-10-20,2.462,2.499
1995-10-21,2.339,2.374
1995-10-22,2.406,2.442
1995-10-23,2.348,2.383
1995-10-24,2.347,2.382
1995-10-25,3.097,3.143
1995-10-26,3.424,3.476
1995-10-27,6.572,6.671
1995-10-28,4.177,4.240
1995-10-30,3.122,3.168
1995-10-31,3.069,3.115
1995-11-01,3.215,3.264
1995-11-02,2.930,2.974
1995-11-03,2.539,2.577
1995-11-04,2.279,2.313
1995-11-05,2.227,2.261
1995-11-06,2.164,2.196
1995-11-07,2.027,2.057
1995-11-08,2.800,2.842
1995-11-09,2.842,2.884
1995-11-10,2.430,2.467
1995-11-11,2.071,2.102
1995-11-12,1.992,2.022
1995-11-13,1.841,1.868
1995-11-14,1.799,1.826
1995-11-15,1.750,1.776
1995-11-16,0.995,1.010
1995-11-17,1.392,1.413
1995-11-18,1.536,1.559
1995-11-19,1.263,1.282
1995-11-20,1.069,1.085
1995-11-21,1.099,1.115
1995-11-22,1.330,1.350
1995-11-23,1.981,2.011
1995-11-24,2.543,2.581
1995-11-25,2.836,2.879
1995-11-26,3.551,3.604
1995-11-27,4.031,4.092
1995-11-28,2.989,3.033
1995-11-29,2.607,2.646
1995-11-30,2.455,2.492
1995-12-01,2.451,2.488
1995-12-02,2.332,2.367
1995-12-03,2.204,2.237
1995-12-04,1.638,1.662
1995-12-05,1.909,1.937
1995-12-06,1.802,1.829
1995-12-07,1.873,1.901
1995-12-08,1.799,1.826
1995-12-09,1.938,1.967
1995-12-10,2.305,2.340
1995-12-11,2.048,2.078
1995-12-12,2.009,2.040
1995-12-13,1.688,1.714
1995-12-14,1.819,1.846
1995-12-15,2.296,2.331
1995-12-16,1.563,1.587
1995-12-17,1.451,1.473
1995-12-18,1.449,1.471
1995-12-19,2.584,2.622
1995-12-20,3.808,3.865
1995-12-21,4.860,4.933
1995-12-22,5.985,6.075
1995-12-23,7.716,7.832
1995-12-24,8.474,8.602
1995-12-25,8.529,8.657
1995-12-26,8.705,8.836
1995-12-27,8.135,8.257
1995-12-28,4.524,4.592
1995-12-31,0.647,0.657
1996-01-01,0.530,0.538
1996-01-02,0.457,0.464
1996-01-03,0.422,0.428
1996-01-04,0.401,0.407
1996-01-05,0.361,0.366
1996-01-06,0.352,0.358
1996-01-07,0.362,0.367
1996-01-08,0.356,0.361
1996-01-09,0.347,0.352
1996-01-10,0.361,0.367
1996-01-11,0.428,0.434
1996-01-12,0.471,0.478
1996-01-13,0.777,0.788
1996-01-14,1.190,1.208
1996-01-15,0.964,0.978
1996-01-16,0.675,0.685
1996-01-17,0.519,0.526
1996-01-18,0.485,0.492
1996-01-19,0.474,0.481
1996-01-20,0.440,0.446
1996-01-21,0.389,0.395
1996-01-22,0.383,0.388
1996-01-23,0.354,0.359
1996-01-24,0.355,0.360
1996-01-25,0.346,0.352
1996-01-26,0.349,0.354
1996-01-27,0.314,0.318
1996-01-28,0.304,0.309
1996-01-30,0.290,0.295
1996-01-31,0.290,0.295
1996-02-01,0.289,0.294
1996-02-02,0.272,0.276
1996-02-03,0.257,0.260
1996-02-04,0.240,0.244
1996-02-05,0.258,0.262
1996-02-06,0.256,0.260
1996-02-07,0.256,0.260
1996-02-08,0.244,0.248
1996-02-09,0.235,0.239
1996-02-10,0.225,0.228
1996-02-11,0.225,0.228
1996-02-12,0.225,0.228
1996-02-13,0.215,0.218
1996-02-14,0.210,0.213
1996-02-15,0.210,0.213
1996-02-16,0.221,0.224
1996-02-17,0.225,0.228
1996-02-18,0.216,0.220
1996-02-19,0.210,0.213
1996-02-20,0.210,0.213
1996-02-21,0.206,0.209
1996-02-22,0.196,0.199
1996-02-23,0.195,0.198
1996-02-24,0.195,0.198
1996-02-25,0.219,0.222
1996-02-26,0.246,0.250
1996-02-28,0.256,0.260
1996-02-29,0.252,0.256
1996-03-01,0.242,0.246
1996-03-02,0.225,0.228
1996-03-03,0.225,0.228
1996-03-04,0.221,0.225
1996-03-05,0.216,0.219
1996-03-06,0.211,0.215
1996-03-07,0.213,0.216
1996-03-08,0.203,0.206
1996-03-09,0.213,0.216
1996-03-10,0.207,0.210
1996-03-11,0.192,0.195
1996-03-12,0.195,0.198
1996-03-13,0.189,0.191
1996-03-14,0.204,0.207
1996-03-15,0.208,0.212
1996-03-16,0.196,0.199
1996-03-17,0.195,0.198
1996-03-18,0.182,0.185
1996-03-19,0.188,0.191
1996-03-20,0.203,0.206
1996-03-21,0.205,0.208
1996-03-22,0.196,0.199
1996-03-23,0.226,0.230
1996-03-24,0.276,0.280
1996-03-25,0.309,0.313
1996-03-26,0.269,0.273
1996-03-27,0.302,0.306
1996-03-28,0.334,0.339
1996-03-29,0.476,0.484
1996-03-30,0.514,0.522
1996-03-31,0.356,0.361
1996-04-01,0.321,0.326
1996-04-02,0.530,0.538
1996-04-03,1.703,1.729
1996-04-04,4.537,4.605
1996-04-05,4.569,4.637
1996-04-06,5.293,5.373
1996-04-07,7.253,7.362
1996-04-08,6.697,6.797
1996-04-09,5.772,5.859
1996-04-10,5.352,5.432
1996-04-11,2.748,2.789
1996-04-12,2.327,2.362
1996-04-13,2.557,2.596
1996-04-14,3.167,3.214
1996-04-15,3.211,3.259
1996-04-16,3.999,4.059
1996-04-17,4.420,4.486
1996-04-18,4.699,4.769
1996-04-19,5.184,5.262
1996-04-20,5.409,5.490
1996-04-21,5.760,5.846
1996-04-22,5.934,6.023
1996-04-23,6.063,6.154
1996-04-24,5.950,6.039
1996-04-25,6.548,6.646
1996-04-26,6.432,6.528
1996-04-27,6.731,6.832
1996-04-28,6.839,6.942
1996-04-29,6.257,6.351
1996-04-30,6.171,6.264
1996-05-01,5.807,5.894
1996-05-02,6.335,6.430
1996-05-03,9.629,9.773
1996-05-04,8.832,8.965
1996-05-05,19.444,19.736
1996-05-06,14.515,14.733
1996-05-07,10.360,10.515
1996-05-08,8.729,8.860
1996-05-09,7.371,7.481
1996-05-10,6.468,6.565
1996-05-11,5.873,5.961
1996-05-12,5.288,5.367
1996-05-13,4.836,4.908
1996-05-14,7.508,7.620
1996-05-15,9.504,9.647
1996-05-16,7.206,7.314
1996-05-17,6.066,6.157
1996-05-18,5.729,5.815
1996-05-19,5.744,5.830
1996-05-20,5.109,5.186
1996-05-21,4.501,4.569
1996-05-22,4.056,4.117
1996-05-23,3.648,3.703
1996-05-24,3.423,3.474
1996-05-25,3.282,3.331
1996-05-26,3.011,3.056
1996-05-27,4.057,4.118
1996-05-28,4.119,4.181
1996-05-29,3.921,3.979
1996-05-30,3.617,3.672
1996-05-31,4.253,4.316
1996-06-01,3.780,3.837
1996-06-02,3.207,3.255
1996-06-03,2.928,2.971
1996-06-04,2.745,2.786
1996-06-05,2.500,2.537
1996-06-06,2.622,2.662
1996-06-07,2.430,2.466
1996-06-08,2.454,2.491
1996-06-09,2.211,2.244
1996-06-10,1.970,2.000
1996-06-11,2.178,2.211
1996-06-12,4.168,4.230
1996-06-13,3.295,3.344
1996-06-14,2.512,2.549
1996-06-15,2.170,2.202
1996-06-16,1.944,1.973
1996-06-17,1.999,2.029
1996-06-18,2.048,2.078
1996-06-19,1.785,1.812
1996-06-20,1.619,1.643
1996-06-21,1.816,1.843
1996-06-22,1.531,1.554
1996-06-23,1.234,1.252
1996-06-24,1.047,1.063
1996-06-25,0.885,0.898
1996-06-26,0.836,0.848
1996-06-27,0.794,0.805
1996-06-28,0.784,0.796
1996-06-30,0.792,0.804
1996-07-01,0.774,0.786
1996-07-02,0.642,0.652
1996-07-03,0.586,0.595
1996-07-04,0.968,0.983
1996-07-05,2.205,2.238
1996-07-06,1.360,1.380
1996-07-07,1.150,1.167
1996-07-08,1.126,1.143
1996-07-09,1.057,1.073
1996-07-10,0.968,0.983
1996-07-11,0.900,0.914
1996-07-12,0.753,0.764
1996-07-13,0.651,0.661
1996-07-14,0.599,0.608
1996-07-15,0.535,0.543
1996-07-16,0.493,0.500
1996-07-17,0.473,0.480
1996-07-18,0.436,0.443
1996-07-19,0.411,0.417
1996-07-20,0.394,0.399
1996-07-21,0.367,0.372
1996-07-22,0.343,0.348
1996-07-23,0.312,0.317
1996-07-24,0.298,0.303
1996-07-25,0.285,0.289
1996-07-26,0.261,0.265
1996-07-27,0.238,0.241
1996-07-28,0.218,0.221
1996-07-29,0.210,0.213
1996-07-31,0.196,0.199
1996-08-01,0.224,0.227
1996-08-02,0.228,0.231
1996-08-03,0.202,0.205
1996-08-04,0.195,0.198
1996-08-05,0.195,0.198
1996-08-06,0.195,0.198
1996-08-07,0.198,0.200
1996-08-08,0.245,0.249
1996-08-09,0.306,0.311
1996-08-10,0.288,0.292
1996-08-11,0.263,0.266
1996-08-12,0.245,0.249
1996-08-13,0.240,0.244
1996-08-14,0.240,0.244
1996-08-15,0.231,0.235
1996-08-16,0.225,0.228
1996-08-17,0.221,0.224
1996-08-18,0.204,0.207
1996-08-19,0.140,0.142
1996-08-20,0.170,0.172
1996-08-21,0.197,0.200
1996-08-22,0.312,0.317
1996-08-23,0.501,0.508
1996-08-24,2.152,2.184
1996-08-25,0.872,0.885
1996-08-26,0.514,0.522
1996-08-27,0.414,0.420
1996-08-28,0.360,0.366
1996-08-29,0.592,0.601
1996-08-30,0.716,0.727
1996-08-31,1.257,1.275
1996-09-01,1.018,1.034
1996-09-02,0.617,0.627
1996-09-03,0.502,0.510
1996-09-04,0.428,0.435
1996-09-05,0.375,0.381
1996-09-06,0.334,0.339
1996-09-07,0.315,0.320
1996-09-08,0.308,0.313
1996-09-09,0.287,0.292
1996-09-10,0.273,0.277
1996-09-11,0.304,0.308
1996-09-12,0.571,0.580
1996-09-13,1.506,1.528
1996-09-14,0.951,0.965
1996-09-15,0.590,0.599
1996-09-16,0.473,0.480
1996-09-17,0.431,0.437
1996-09-18,0.407,0.413
1996-09-19,0.384,0.390
1996-09-20,0.368,0.373
1996-09-21,0.367,0.372
1996-09-22,0.353,0.358
1996-09-23,0.344,0.350
1996-09-24,0.328,0.333
1996-09-25,0.327,0.332
1996-09-26,0.339,0.344
1996-09-27,2.379,2.415
1996-09-28,4.335,4.400
1996-09-30,3.890,3.949
1996-10-01,2.290,2.324
1996-10-02,1.888,1.916
1996-10-03,4.631,4.701
1996-10-04,7.587,7.701
1996-10-05,11.906,12.085
1996-10-06,6.105,6.196
1996-10-07,5.230,5.308
1996-10-08,4.848,4.921
1996-10-09,4.456,4.522
1996-10-10,4.091,4.153
1996-10-11,3.966,4.026
1996-10-12,5.553,5.636
1996-10-13,5.154,5.232
1996-10-14,4.478,4.546
1996-10-15,4.110,4.171
1996-10-16,8.627,8.756
1996-10-17,21.526,21.849
1996-10-18,9.965,10.114
1996-10-19,9.975,10.125
1996-10-20,9.021,9.156
1996-10-21,7.820,7.937
1996-10-22,6.817,6.919
1996-10-23,6.113,6.204
1996-10-24,5.567,5.650
1996-10-25,5.200,5.278
1996-10-26,7.763,7.879
1996-10-27,17.822,18.089
1996-10-28,16.583,16.832
1996-10-29,20.936,21.250
1996-10-30,14.166,14.378
1996-10-31,17.538,17.801
1996-11-01,17.894,18.162
1996-11-02,13.861,14.069
1996-11-03,12.527,12.715
1996-11-04,22.032,22.362
1996-11-05,26.945,27.349
